Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
PFNFFQXMRSDOHW-UHFFFAOYNA-N,1103,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CCCCNCCCN)CCCN
CJAWPFJGFFNXQI-UHFFFAOYNA-N,107992,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=NC(N2CCNCC2)=CN=C1
JSUAJTLKVREZHV-UHFFFAOYNA-N,5534,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCCC1)CC#CCN2CCCC2
RFBVBRVVOPAAFS-UHFFFAOYNA-N,322968,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1C(N2CCC1CC2)(CO)CO
BMRGAJCUJCTATP-UHFFFAOYNA-N,96480,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1C(=NC=CC1)CN2CCCCC2
CMSMOCZEIVJLDB-KZFATGLANA-N,2907,1565,N,,pubchem,891,9606,CYP2D6,un13,ClCCN(P1(OCCCN1)=O)CCCl
GGALEXMXDMUMDM-UHFFFAOYNA-N,65854,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=NC(SC2CCNCC2)=CC=C1
DKYYAOSKWCUOQO-UHFFFAOYNA-N,CHEMBL1430918,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,BrC1=CC(=CC=C1)CNCCCCCC
HAEMSEOXEUXNRR-UHFFFAOYNA-N,CHEMBL1402049,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,S1C=2C(N=C1SCCN)=CC=CC2
JBXQBLGZXVYITJ-UHFFFAOYNA-N,CHEMBL1344331,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,BrC1=CC(=CC=C1)CNCCCCC
HOMGKSMUEGBAAB-KZFATGLANA-N,3690,1565,N,,pubchem,891,9606,CYP2D6,un13,ClCCN1P(OCCC1)(=O)NCCCl
GRKACIXCRNRVBC-UHFFFAOYNA-N,95909,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCN(CC1)CCC2=NC=CC=C2
GLMNDKCXHHOKIQ-UHFFFAOYNA-N,11993866,1565,A,6.1549,pubchem,272642,9606,CYP2D6,un13,SCC=1OC(C2=CC=CN=C2)=CC1
LENAVORGWBTPJR-UHFFFAOYNA-N,11332763,1565,A,5.24413,pubchem,272642,9606,CYP2D6,un13,O1C(C2=CC=CN=C2)=CC=C1CN
MOWWNCUQNURBRK-UHFFFAOYNA-N,429996,1565,N,,pubchem,891,9606,CYP2D6,un13,ClCC[N+]12C[N+](CC1)(CC2)CCCl
ODZNEEHDRHCTHC-UHFFFAOYNA-N,290763,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC=C(CC(OCN)=O)C=C1
OUEHWWLIEPNPDR-UHFFFAOYNA-N,CHEMBL179529,1565,N,4.84,chembl20,305742,9606,CYP2D6,un13,S1C(=CC=C1NC)C2=CN=CC=C2
MGOYUTRDTAWHOZ-UHFFFAOYNA-N,221006,1565,N,,pubchem,891,9606,CYP2D6,un13,S(OCC(C)(C)C)(OCC(C)(C)C)=O
MGSKVZWGBWPBTF-UHFFFAOYNA-N,CHEMBL1096339,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,C1=CC(S(F)(=O)=O)=CC=C1CCN
RCKMWOKWVGPNJF-UHFFFAOYNA-N,15432,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCN(CC1)C)N(CC)CC
QCDFBFJGMNKBDO-UHFFFAOYNA-N,2788,1565,N,,pubchem,891,9606,CYP2D6,un13,IC=1C(O)=C2N=CC=CC2=C(Cl)C1
