,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
0,PFNFFQXMRSDOHW-UHFFFAOYNA-N,1103,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CCCCNCCCN)CCCN,NCCCNCCCCNCCCN
1,CJAWPFJGFFNXQI-UHFFFAOYNA-N,107992,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=NC(N2CCNCC2)=CN=C1,Clc1cncc(N2CCNCC2)n1
2,JSUAJTLKVREZHV-UHFFFAOYNA-N,5534,1565,N,,pubchem,891,9606,CYP2D6,un13,N1(CCCC1)CC#CCN2CCCC2,C(#CCN1CCCC1)CN1CCCC1
3,RFBVBRVVOPAAFS-UHFFFAOYNA-N,322968,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1C(N2CCC1CC2)(CO)CO,O=C1C2CCN(CC2)C1(CO)CO
4,BMRGAJCUJCTATP-UHFFFAOYNA-N,96480,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1C(=NC=CC1)CN2CCCCC2,Oc1cccnc1CN1CCCCC1
5,CMSMOCZEIVJLDB-KZFATGLANA-N,2907,1565,N,,pubchem,891,9606,CYP2D6,un13,ClCCN(P1(OCCCN1)=O)CCCl,O=P1(N(CCCl)CCCl)NCCCO1
6,GGALEXMXDMUMDM-UHFFFAOYNA-N,65854,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=NC(SC2CCNCC2)=CC=C1,Clc1cccc(SC2CCNCC2)n1
7,DKYYAOSKWCUOQO-UHFFFAOYNA-N,CHEMBL1430918,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,BrC1=CC(=CC=C1)CNCCCCCC,CCCCCCNCc1cccc(Br)c1
8,HAEMSEOXEUXNRR-UHFFFAOYNA-N,CHEMBL1402049,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,S1C=2C(N=C1SCCN)=CC=CC2,NCCSc1nc2ccccc2s1
9,JBXQBLGZXVYITJ-UHFFFAOYNA-N,CHEMBL1344331,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,BrC1=CC(=CC=C1)CNCCCCC,CCCCCNCc1cccc(Br)c1
10,HOMGKSMUEGBAAB-KZFATGLANA-N,3690,1565,N,,pubchem,891,9606,CYP2D6,un13,ClCCN1P(OCCC1)(=O)NCCCl,O=P1(NCCCl)OCCCN1CCCl
11,GRKACIXCRNRVBC-UHFFFAOYNA-N,95909,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCN(CC1)CCC2=NC=CC=C2,c1ccc(CCN2CCOCC2)nc1
12,GLMNDKCXHHOKIQ-UHFFFAOYNA-N,11993866,1565,A,6.1549,pubchem,272642,9606,CYP2D6,un13,SCC=1OC(C2=CC=CN=C2)=CC1,SCc1ccc(-c2cccnc2)o1
13,LENAVORGWBTPJR-UHFFFAOYNA-N,11332763,1565,A,5.24413,pubchem,272642,9606,CYP2D6,un13,O1C(C2=CC=CN=C2)=CC=C1CN,NCc1ccc(-c2cccnc2)o1
14,MOWWNCUQNURBRK-UHFFFAOYNA-N,429996,1565,N,,pubchem,891,9606,CYP2D6,un13,ClCC[N+]12C[N+](CC1)(CC2)CCCl,ClCC[N+]12CC[N+](CCCl)(CC1)C2
15,ODZNEEHDRHCTHC-UHFFFAOYNA-N,290763,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC=C(CC(OCN)=O)C=C1,NCOC(=O)Cc1ccc(Br)cc1
16,OUEHWWLIEPNPDR-UHFFFAOYNA-N,CHEMBL179529,1565,N,4.84,chembl20,305742,9606,CYP2D6,un13,S1C(=CC=C1NC)C2=CN=CC=C2,CNc1ccc(-c2cccnc2)s1
17,MGOYUTRDTAWHOZ-UHFFFAOYNA-N,221006,1565,N,,pubchem,891,9606,CYP2D6,un13,S(OCC(C)(C)C)(OCC(C)(C)C)=O,CC(C)(C)COS(=O)OCC(C)(C)C
18,MGSKVZWGBWPBTF-UHFFFAOYNA-N,CHEMBL1096339,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,C1=CC(S(F)(=O)=O)=CC=C1CCN,NCCc1ccc(S(=O)(=O)F)cc1
19,RCKMWOKWVGPNJF-UHFFFAOYNA-N,15432,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCN(CC1)C)N(CC)CC,CCN(CC)C(=O)N1CCN(C)CC1
20,QCDFBFJGMNKBDO-UHFFFAOYNA-N,2788,1565,N,,pubchem,891,9606,CYP2D6,un13,IC=1C(O)=C2N=CC=CC2=C(Cl)C1,Oc1c(I)cc(Cl)c2cccnc12
21,PGMIWVSHZMWSSI-UHFFFAOYNA-N,4283,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CCCCNCCCNCC)CCCNCC,CCNCCCNCCCCNCCCNCC
22,RSRUDTPYRBLHEO-UHFFFAOYNA-N,CHEMBL123349,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,C1=2CCN(C)CCC1=CC=CC2Cl,CN1CCc2cccc(Cl)c2CC1
23,RSDOPYMFZBJHRL-UHFFFAOYNA-N,CHEMBL7634,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,C1CCN(C1)CC#CCN2CCCC2=O,O=C1CCCN1CC#CCN1CCCC1
