,compound_id,base_rdkit_smiles,relation,pXC50,active
0,CHEMBL1511412,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,,8.1,1
1,CHEMBL265255,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCCC5)C4)C3)s2)cc1,,5.6,0
2,CHEMBL1511690,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,,4.95,0
3,CHEMBL2324519,CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,,5.27,0
4,CHEMBL498142,CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1C,,6.74,0
5,CHEMBL1525376,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,,4.9,0
6,CHEMBL1435934,CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,,5.5,0
7,3235210,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,7.60033,1
8,CHEMBL1606737,CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,,5.0,0
9,CHEMBL1357422,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,,5.2,0
10,CHEMBL1419252,Cc1cnnn1-c1ccc(C(=O)CCl)cc1,,7.1,1
11,CHEMBL1493644,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,,4.6,0
12,CHEMBL1563964,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(C)Cc2ccccc2)C1,,5.3,0
13,CHEMBL1438199,FC(F)(F)c1cccc(N2CCN(CC3CC4C=CC3C4)CC2)c1,,5.6,0
14,3232816,COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,,6.50004,0
15,CHEMBL1364243,COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,,5.0,0
16,CHEMBL557,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,,4.9,0
17,CHEMBL1324806,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,,5.0,0
18,CHEMBL1288014,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,,5.6,0
19,4065,CCCNC(C)(C)COC(=O)c1ccccc1,,6.50004,0
20,CHEMBL1606727,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,,5.5,0
21,CHEMBL1084835,C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nnc(-c2ccccc2)c2ccccc12,,5.47,0
22,CHEMBL189683,CN(C(=O)Cc1ccc(C=N[SH](C)(=O)O)cc1)[C@H](CN1CCCC1)c1ccccc1,,4.91,0
23,CHEMBL519894,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,,5.2,0
24,CHEMBL1378731,NNC1c2ccccc2NC1OC(=O)Nc1cccc(Cl)c1,,5.4,0
25,CHEMBL1604396,CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,,4.8,0
26,68457,O=C1Cc2ccnc(Cc3ccc(O)c(O)c3)c2CC1=O,,5.90001,0
27,CHEMBL1726069,C=CCC(C)(NCc1ccccc1)c1ccco1,,5.4,0
28,CHEMBL1078345,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(-c2ccc(F)cc2)cc1,,6.7,0
29,CHEMBL1417583,COC(=O)CNC(=O)CN1C(=O)N(c2ccc(Cl)cc2)C(N(O)C(=O)Nc2ccc(Cl)cc2)C1(C)C,,4.8,0
30,CHEMBL1078264,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccc4[nH]ccc4c3)cc2)C1,,5.0,0
31,CHEMBL1360125,CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,,4.45,0
32,CHEMBL1314247,Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,,4.4,0
33,1126532,Cc1ccc(C[C@H](Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,,7.10018,1
34,CHEMBL610220,FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,,6.52,0
35,CHEMBL1410496,COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,,4.45,0
36,CHEMBL15238,CC1OC=C(CO)[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3CC12,,5.96,0
37,CHEMBL559601,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(F)F,,7.0,0
38,4850,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,,6.7000600000000015,0
39,6604136,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,,5.90001,0
40,CHEMBL1473430,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,,4.6,0
41,CHEMBL1092377,C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,,5.4,0
42,CHEMBL1257056,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,,5.1,0
43,CHEMBL1575698,C[N+](C)(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,,6.6,0
44,CHEMBL1319506,CCNc1ncc2nc(C)c(=O)n(C)c2n1,,4.4,0
45,CHEMBL1730423,CCCCN1C2=NCCCN2c2ccccc21,,5.3,0
46,CHEMBL2204359,Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,,6.05,0
47,CHEMBL1454751,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,5.5,0
48,CHEMBL182310,C#CCCCCCCCCCCCCCCCC(=O)O,,4.7,0
49,CHEMBL1443703,NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,,5.4,0
50,CHEMBL278038,COC(=O)C1C=NC(C)C2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,,5.54,0
51,CHEMBL1488931,CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,,4.65,0
52,44408030,c1ncc(CC2CCN(CCOc3ccc(CN4CCCCC4)cc3)CC2)[nH]1,,5.522880000000002,0
53,CHEMBL1391888,NC(=O)C1(NC(=O)C2CC3(CC(c4cccc(NC(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)c4)=NO3)CN2C(=O)c2ccccc2)CC1,,4.8,0
54,CHEMBL1485765,CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,,6.9,0
55,CHEMBL1403482,O=C1C=CC(=NS(=O)(=O)c2ccc(Cl)cc2)CN1Cc1ccc(Cl)c(Cl)c1,,5.1,0
56,CHEMBL1433762,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,,5.7,0
57,CHEMBL1588356,FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2Cl)c1,,5.1,0
58,CHEMBL1337991,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,,4.55,0
59,CHEMBL258538,O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O,,8.0,1
60,CHEMBL1342700,CCOc1c2ccc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2nn1C,,4.7,0
61,10244716,c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,,6.22185,0
62,CHEMBL1719114,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nnn[nH]2)c1OC,,4.8,0
63,CHEMBL2179584,CCCCN1CCC(COc2noc3cccc(OC4CCC4)c23)CC1,,6.12,0
64,CHEMBL230056,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,,5.4,0
65,CHEMBL1419019,COc1cccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,,7.6,1
66,CHEMBL1474117,CC[C@@H](CO)NC(=O)[C@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,,6.4,0
67,CHEMBL1440867,CC(C)n1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,,4.6,0
68,CHEMBL1374334,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,,5.5,0
69,CHEMBL1591673,COc1ccccc1CNc1cc(-c2ccccc2C)ncn1,,4.8,0
70,CHEMBL1315417,CC[C@]1(c2ncc[nH]2)Cc2ccccc2O1,,5.0,0
71,CHEMBL1304686,CC(C)(C)C1CCC(OCC(O)CN2CCN(c3ccccc3)CC2)CC1,,5.2,0
72,CHEMBL3115177,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.1,0
73,CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,,5.4,0
74,CHEMBL1447089,CCOC(=O)C1CCN(C2C(=O)C(=O)C2=NCc2ccc(C(=O)NCCC(C)C)cc2)CC1,,6.4,0
75,CHEMBL1327681,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,,5.0,0
76,3233468,N#Cc1ccc(CN2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,,5.90001,0
77,CHEMBL3291395,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(NC(=O)CN3CCC(O)CC3)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,4.95,0
78,CHEMBL1572167,O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1,,4.9,0
79,CHEMBL1086,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,,5.1,0
80,CHEMBL64823,O=S(=O)(NCC(c1ccc(C(F)(F)F)cc1)N1CCN(CC(O)COc2ccc(F)cc2)CC1)c1ccccc1Cl,,5.0,0
81,CHEMBL1475079,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,,4.7,0
