,compound_id,base_rdkit_smiles,relation,pXC50,active
0,CHEMBL2178250,Cc1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)cn1,<,5.0,0
1,CHEMBL248231,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,,4.823908740944319,0
2,CHEMBL463388,CC1(c2ccc3[nH]ccc3c2)CCNC1,,5.060480747381382,0
3,CHEMBL4470763,CC(C)COc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,<,4.301029995663981,0
4,CHEMBL3672841,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,<,4.0,0
5,CHEMBL556450,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,,5.272541727832867,0
6,CHEMBL265255,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCCC5)C4)C3)s2)cc1,,5.592513017526401,0
7,CHEMBL3945707,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F,<,5.0,0
8,CHEMBL4227082,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ccccn3)ns2)n1,<,4.698970004336019,0
9,CHEMBL3605528,CCn1c(C(C)NS(=O)(=O)c2ccc(Cl)cc2)nc2cnccc21,,6.638272163982407,0
10,CHEMBL2407897,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1,,5.048183741957882,0
11,CHEMBL2434978,O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,<,4.221848749616356,0
12,CHEMBL498142,CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1C,,6.7447274948966935,0
13,CHEMBL480219,C[C@H]1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)C[C@@H](C)N1,,4.5376020021010435,0
14,CHEMBL2436632,Cn1c2c(c3ccccc31)CCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,<,4.522878745280337,0
15,CHEMBL3127526,O=C(Nc1ccc(S(=O)(=O)C2CCOCC2)cc1)[C@@H]1C[C@H]1c1cccnc1,<,5.0,0
16,CHEMBL4075766,Cc1ccc(-c2ccc(C(=O)NC(CN)c3ncc(CO)s3)[nH]2)cc1F,<,4.6020599913279625,0
