cmpd_id,subset,fold
CHEMBL1760428,train,0
CHEMBL1760005,train,0
CHEMBL3673959,train,0
CHEMBL3673935,train,0
CHEMBL4442292,train,0
CHEMBL363082,train,0
CHEMBL3673960,train,0
CHEMBL3673962,train,0
CHEMBL3673965,train,0
CHEMBL3669005,train,0
CHEMBL3673934,train,0
CHEMBL2181330,train,0
CHEMBL3639728,train,0
CHEMBL3673964,train,0
CHEMBL3673970,train,0
CHEMBL3673967,train,0
CHEMBL3673973,train,0
CHEMBL3673971,train,0
CHEMBL3669001,train,0
CHEMBL1669415,train,0
CHEMBL1933690,train,0
CHEMBL3673953,train,0
CHEMBL3673979,train,0
CHEMBL3673954,train,0
CHEMBL188374,train,0
CHEMBL3673974,train,0
CHEMBL3673980,train,0
CHEMBL3673957,train,0
CHEMBL3673939,train,0
CHEMBL205927,train,0
CHEMBL3673946,train,0
CHEMBL3673948,train,0
CHEMBL3673958,train,0
CHEMBL3673940,train,0
CHEMBL3673943,train,0
CHEMBL3673950,train,0
CHEMBL3673968,train,0
CHEMBL3673944,train,0
CHEMBL493001,train,0
CHEMBL3673941,train,0
CHEMBL3673936,train,0
CHEMBL3673937,train,0
CHEMBL3673966,train,0
CHEMBL3673947,train,0
CHEMBL3673945,train,0
CHEMBL3673938,train,0
CHEMBL3741595,train,0
CHEMBL1933700,train,0
CHEMBL182440,train,0
CHEMBL17201,train,0
CHEMBL3673972,train,0
CHEMBL186292,train,0
CHEMBL1465,train,0
CHEMBL4557940,train,0
CHEMBL178547,train,0
CHEMBL179398,train,0
CHEMBL179618,train,0
CHEMBL178330,train,0
CHEMBL362702,train,0
CHEMBL24171,train,0
CHEMBL361364,train,0
CHEMBL178781,train,0
CHEMBL425519,train,0
CHEMBL168471,train,0
CHEMBL189023,train,0
CHEMBL368883,train,0
CHEMBL187575,train,0
CHEMBL361153,train,0
CHEMBL186414,train,0
CHEMBL360999,train,0
CHEMBL502824,train,0
CHEMBL3350936,train,0
CHEMBL2386850,train,0
CHEMBL4467408,train,0
CHEMBL179005,train,0
CHEMBL179704,train,0
CHEMBL178534,train,0
CHEMBL25948,train,0
CHEMBL62811,train,0
CHEMBL462093,train,0
CHEMBL206398,train,0
CHEMBL1956397,train,0
CHEMBL3828718,train,0
CHEMBL178681,train,0
CHEMBL407034,train,0
CHEMBL360998,train,0
CHEMBL101296,train,0
CHEMBL3739831,train,0
CHEMBL150799,train,0
CHEMBL151449,train,0
CHEMBL4454027,train,0
CHEMBL1269597,train,0
CHEMBL4455140,train,0
CHEMBL479701,train,0
CHEMBL489724,train,0
CHEMBL3608740,train,0
CHEMBL3298910,train,0
CHEMBL3422010,train,0
CHEMBL469917,train,0
CHEMBL3608686,train,0
CHEMBL522771,train,0
CHEMBL3359022,train,0
CHEMBL422858,train,0
CHEMBL1824230,train,0
CHEMBL197305,train,0
CHEMBL376722,train,0
CHEMBL520915,train,0
CHEMBL160,train,0
CHEMBL1824235,train,0
CHEMBL1824234,train,0
CHEMBL4086143,train,0
CHEMBL3608683,train,0
CHEMBL1824231,train,0
CHEMBL3298909,train,0
CHEMBL3608684,train,0
CHEMBL3608682,train,0
CHEMBL517933,train,0
CHEMBL518421,train,0
CHEMBL401394,train,0
CHEMBL4176701,train,0
CHEMBL125,train,0
CHEMBL450829,train,0
